asset;date;time;open;high;low;close;business;volume
WDOFUT;07/01/2022;13:10:00;5684,00;5684,50;5677,50;5679,00;1162827420,00;20470
WDOFUT;07/01/2022;13:05:00;5687,00;5687,50;5684,00;5684,50;470560510,00;8276
WDOFUT;07/01/2022;13:00:00;5686,50;5687,50;5683,50;5687,00;963240230,00;16941
WDOFUT;07/01/2022;12:55:00;5684,50;5688,00;5680,50;5686,50;1336607335,00;23515
WDOFUT;07/01/2022;12:50:00;5689,00;5693,00;5684,00;5685,00;1699938255,00;29883
WDOFUT;07/01/2022;12:45:00;5681,50;5690,00;5681,00;5689,50;1456299070,00;25613
WDOFUT;07/01/2022;12:40:00;5683,50;5683,50;5679,00;5682,00;749655320,00;13195
WDOFUT;07/01/2022;12:35:00;5684,00;5686,50;5681,00;5683,50;1254464560,00;22072
WDOFUT;07/01/2022;12:30:00;5678,50;5685,00;5676,50;5684,00;1243470635,00;21887
WDOFUT;07/01/2022;12:25:00;5680,00;5681,00;5674,50;5679,00;1047387265,00;18447
WDOFUT;07/01/2022;12:20:00;5676,50;5681,50;5676,50;5679,50;885222670,00;15587
WDOFUT;07/01/2022;12:15:00;5677,50;5681,50;5674,00;5676,50;1420976015,00;25026
WDOFUT;07/01/2022;12:10:00;5682,00;5683,50;5672,50;5677,50;1911299650,00;33669
WDOFUT;07/01/2022;12:05:00;5680,50;5685,00;5677,50;5682,00;1773517075,00;31216
WDOFUT;07/01/2022;12:00:00;5676,50;5683,00;5676,00;5680,50;2235211375,00;39352
WDOFUT;07/01/2022;11:55:00;5686,00;5686,00;5674,00;5676,00;2371426530,00;41763
WDOFUT;07/01/2022;11:50:00;5682,50;5687,00;5679,00;5686,00;2445387595,00;43028
WDOFUT;07/01/2022;11:45:00;5687,00;5688,00;5681,00;5682,50;3231718195,00;56851
WDOFUT;07/01/2022;11:40:00;5707,00;5708,00;5687,00;5687,00;4030343365,00;70766
WDOFUT;07/01/2022;11:35:00;5721,50;5722,00;5703,00;5707,00;3696355130,00;64735
WDOFUT;07/01/2022;11:30:00;5713,50;5721,50;5708,00;5721,50;3188611945,00;55808
WDOFUT;07/01/2022;11:25:00;5718,50;5718,50;5712,50;5714,00;1830367530,00;32027
WDOFUT;07/01/2022;11:20:00;5722,00;5727,00;5717,00;5718,00;1416230335,00;24752
WDOFUT;07/01/2022;11:15:00;5720,50;5727,00;5717,00;5721,50;2013223350,00;35180
WDOFUT;07/01/2022;11:10:00;5723,00;5724,50;5718,00;5720,50;2555826040,00;44674
WDOFUT;07/01/2022;11:05:00;5730,50;5732,00;5723,00;5723,50;1469293645,00;25653
WDOFUT;07/01/2022;11:00:00;5730,50;5736,00;5727,50;5730,50;1808220245,00;31548
WDOFUT;07/01/2022;10:55:00;5732,50;5734,00;5727,00;5730,50;1514217595,00;26424
WDOFUT;07/01/2022;10:50:00;5725,50;5737,00;5723,00;5732,50;2677617480,00;46721
WDOFUT;07/01/2022;10:45:00;5733,50;5733,50;5723,00;5725,50;2379231800,00;41547
WDOFUT;07/01/2022;10:40:00;5737,50;5739,00;5732,00;5733,50;1533807510,00;26747
WDOFUT;07/01/2022;10:35:00;5729,50;5740,00;5729,50;5737,00;3589722245,00;62589
WDOFUT;07/01/2022;10:30:00;5720,00;5732,00;5700,00;5729,00;5883456570,00;102875
WDOFUT;07/01/2022;10:25:00;5727,00;5727,00;5717,50;5720,00;1290392090,00;22550
WDOFUT;07/01/2022;10:20:00;5724,50;5727,50;5723,50;5726,50;934514565,00;16321
WDOFUT;07/01/2022;10:15:00;5725,00;5728,50;5721,00;5725,00;1476954470,00;25798
WDOFUT;07/01/2022;10:10:00;5722,50;5725,50;5717,00;5725,50;2040319830,00;35663
WDOFUT;07/01/2022;10:05:00;5723,00;5725,00;5721,50;5723,00;715301320,00;12498
WDOFUT;07/01/2022;10:00:00;5723,50;5725,50;5720,00;5722,50;2042155720,00;35685
WDOFUT;07/01/2022;09:55:00;5731,00;5732,50;5723,00;5723,50;1542905215,00;26939
WDOFUT;07/01/2022;09:50:00;5727,50;5732,50;5725,50;5730,50;1795309015,00;31337
WDOFUT;07/01/2022;09:45:00;5727,00;5728,00;5724,00;5727,50;1257280020,00;21958
WDOFUT;07/01/2022;09:40:00;5726,00;5730,00;5725,00;5727,00;1605722335,00;28034
WDOFUT;07/01/2022;09:35:00;5718,00;5727,00;5715,00;5726,50;2103547445,00;36761
WDOFUT;07/01/2022;09:30:00;5717,00;5720,50;5714,00;5718,00;1341949070,00;23470
WDOFUT;07/01/2022;09:25:00;5712,50;5719,00;5711,50;5717,50;1184197365,00;20717
WDOFUT;07/01/2022;09:20:00;5711,00;5714,50;5711,00;5712,50;707557600,00;12386
WDOFUT;07/01/2022;09:15:00;5717,50;5719,50;5711,00;5711,00;1572992405,00;27523
WDOFUT;07/01/2022;09:10:00;5711,00;5719,00;5710,00;5717,00;1926514625,00;33707
WDOFUT;07/01/2022;09:05:00;5704,50;5713,50;5700,00;5711,00;1955218435,00;34262
WDOFUT;07/01/2022;09:00:00;5711,50;5711,50;5695,50;5704,00;2021251745,00;35440
WDOFUT;06/01/2022;18:25:00;5719,00;5719,50;5715,50;5715,50;225219660,00;3939
WDOFUT;06/01/2022;18:20:00;5717,00;5719,00;5713,50;5718,50;254171240,00;4446
WDOFUT;06/01/2022;18:15:00;5712,50;5717,00;5712,00;5716,00;270500190,00;4734
WDOFUT;06/01/2022;18:10:00;5720,00;5721,00;5712,00;5712,50;524015030,00;9168
WDOFUT;06/01/2022;18:05:00;5723,00;5723,50;5719,00;5719,50;236335705,00;4131
WDOFUT;06/01/2022;18:00:00;5717,50;5723,50;5716,50;5723,00;582172350,00;10177
WDOFUT;06/01/2022;17:55:00;5717,50;5720,50;5715,50;5718,00;463504805,00;8106
WDOFUT;06/01/2022;17:50:00;5718,50;5719,00;5714,50;5717,50;332029890,00;5808
WDOFUT;06/01/2022;17:45:00;5716,00;5721,00;5715,50;5718,50;629664465,00;11011
WDOFUT;06/01/2022;17:40:00;5717,00;5717,50;5714,00;5715,50;326530300,00;5713
WDOFUT;06/01/2022;17:35:00;5716,00;5717,50;5714,50;5717,00;317933740,00;5562
WDOFUT;06/01/2022;17:30:00;5714,50;5717,00;5714,00;5715,50;382675510,00;6695
WDOFUT;06/01/2022;17:25:00;5714,00;5715,00;5712,50;5714,50;307123820,00;5375
WDOFUT;06/01/2022;17:20:00;5713,00;5715,00;5711,50;5714,00;523429120,00;9161
WDOFUT;06/01/2022;17:15:00;5710,50;5713,00;5710,00;5713,00;443929610,00;7772
WDOFUT;06/01/2022;17:10:00;5709,00;5711,50;5707,50;5710,00;387102750,00;6780
WDOFUT;06/01/2022;17:05:00;5709,50;5711,00;5709,00;5709,00;246849065,00;4323
WDOFUT;06/01/2022;17:00:00;5711,50;5711,50;5709,00;5709,00;368248415,00;6449
WDOFUT;06/01/2022;16:55:00;5707,50;5712,00;5706,50;5711,50;747686565,00;13094
WDOFUT;06/01/2022;16:50:00;5710,00;5711,00;5705,50;5707,50;726438515,00;12727
WDOFUT;06/01/2022;16:45:00;5714,00;5714,00;5701,50;5709,50;2120416815,00;37154
WDOFUT;06/01/2022;16:40:00;5716,00;5716,00;5713,00;5713,50;543706765,00;9514
WDOFUT;06/01/2022;16:35:00;5716,00;5717,00;5715,00;5715,50;411264230,00;7195
WDOFUT;06/01/2022;16:30:00;5718,50;5719,00;5715,00;5716,00;477759080,00;8357
WDOFUT;06/01/2022;16:25:00;5716,00;5719,50;5715,00;5718,50;719874140,00;12590
WDOFUT;06/01/2022;16:20:00;5715,00;5718,00;5714,00;5716,00;574942100,00;10058
WDOFUT;06/01/2022;16:15:00;5714,00;5715,00;5711,50;5715,00;508785575,00;8905
WDOFUT;06/01/2022;16:10:00;5716,50;5716,50;5710,00;5714,50;1272509175,00;22273
WDOFUT;06/01/2022;16:05:00;5715,50;5718,00;5714,00;5716,50;655527050,00;11468
WDOFUT;06/01/2022;16:00:00;5714,00;5717,50;5713,50;5715,50;793583050,00;13884
WDOFUT;06/01/2022;15:55:00;5721,00;5722,00;5712,00;5714,00;1824228425,00;31910
WDOFUT;06/01/2022;15:50:00;5724,50;5726,50;5717,00;5721,00;1318130885,00;23038
WDOFUT;06/01/2022;15:45:00;5726,50;5727,50;5720,50;5724,50;1356322650,00;23696
WDOFUT;06/01/2022;15:40:00;5729,50;5729,50;5726,50;5726,50;309435020,00;5402
WDOFUT;06/01/2022;15:35:00;5728,50;5729,50;5726,50;5729,50;313263775,00;5469
WDOFUT;06/01/2022;15:30:00;5726,50;5730,00;5726,00;5728,00;535026165,00;9340
WDOFUT;06/01/2022;15:25:00;5727,00;5729,00;5726,00;5727,00;375698995,00;6560
WDOFUT;06/01/2022;15:20:00;5729,50;5731,00;5726,50;5727,50;944348900,00;16485
WDOFUT;06/01/2022;15:15:00;5726,00;5733,50;5725,00;5730,00;1276642380,00;22278
WDOFUT;06/01/2022;15:10:00;5726,00;5729,50;5725,00;5725,50;478110635,00;8348
WDOFUT;06/01/2022;15:05:00;5728,00;5729,50;5726,00;5726,00;458205305,00;8000
WDOFUT;06/01/2022;15:00:00;5728,50;5731,00;5726,50;5728,00;859145045,00;14996
WDOFUT;06/01/2022;14:55:00;5725,50;5729,00;5724,00;5728,00;728512420,00;12722
WDOFUT;06/01/2022;14:50:00;5728,00;5730,00;5725,50;5725,50;710419820,00;12402
WDOFUT;06/01/2022;14:45:00;5725,00;5729,50;5724,50;5728,00;817164735,00;14268
WDOFUT;06/01/2022;14:40:00;5727,50;5730,00;5723,50;5725,00;1126604375,00;19672
WDOFUT;06/01/2022;14:35:00;5731,00;5732,00;5725,00;5727,50;1478367305,00;25807
WDOFUT;06/01/2022;14:30:00;5738,50;5739,50;5730,00;5730,50;1334034285,00;23267
WDOFUT;06/01/2022;14:25:00;5740,50;5740,50;5737,50;5738,50;309245170,00;5389
WDOFUT;06/01/2022;14:20:00;5736,50;5741,50;5736,00;5740,00;685650895,00;11947
WDOFUT;06/01/2022;14:15:00;5737,00;5738,50;5734,00;5736,50;792322390,00;13814
WDOFUT;06/01/2022;14:10:00;5741,50;5743,50;5736,00;5737,00;1227385980,00;21384
WDOFUT;06/01/2022;14:05:00;5739,50;5742,00;5739,00;5741,50;605104635,00;10541
WDOFUT;06/01/2022;14:00:00;5734,00;5740,00;5734,00;5739,00;802624665,00;13990
WDOFUT;06/01/2022;13:55:00;5737,50;5738,00;5733,50;5734,00;750221040,00;13080
WDOFUT;06/01/2022;13:50:00;5738,50;5741,00;5736,50;5737,50;619058135,00;10787
WDOFUT;06/01/2022;13:45:00;5737,50;5741,00;5737,50;5738,00;1169534425,00;20379
WDOFUT;06/01/2022;13:40:00;5734,50;5738,00;5732,50;5737,50;1131498005,00;19728
WDOFUT;06/01/2022;13:35:00;5733,50;5734,50;5729,00;5734,00;754886010,00;13171
WDOFUT;06/01/2022;13:30:00;5727,50;5734,50;5727,00;5733,50;730099255,00;12737
WDOFUT;06/01/2022;13:25:00;5728,00;5734,00;5727,50;5727,50;1084218600,00;18919
WDOFUT;06/01/2022;13:20:00;5732,50;5735,00;5726,50;5728,00;1099730270,00;19193
WDOFUT;06/01/2022;13:15:00;5733,50;5735,00;5730,00;5733,00;645659865,00;11263
WDOFUT;06/01/2022;13:10:00;5735,00;5736,00;5728,50;5734,00;1070560760,00;18677
WDOFUT;06/01/2022;13:05:00;5735,50;5738,00;5733,50;5735,00;1009978185,00;17607
WDOFUT;06/01/2022;13:00:00;5734,00;5737,50;5730,00;5735,00;1487110765,00;25937
WDOFUT;06/01/2022;12:55:00;5732,50;5736,50;5727,50;5734,00;2025806990,00;35340
WDOFUT;06/01/2022;12:50:00;5732,50;5736,00;5731,00;5732,50;1082540270,00;18881
WDOFUT;06/01/2022;12:45:00;5738,00;5740,00;5731,00;5732,50;1415132200,00;24675
WDOFUT;06/01/2022;12:40:00;5740,50;5744,00;5737,50;5738,00;1200627390,00;20914
WDOFUT;06/01/2022;12:35:00;5734,50;5743,50;5731,50;5741,00;2129083400,00;37120
WDOFUT;06/01/2022;12:30:00;5742,00;5743,50;5733,50;5734,50;1897683885,00;33072
WDOFUT;06/01/2022;12:25:00;5742,50;5744,50;5736,50;5741,50;1821480815,00;31731
WDOFUT;06/01/2022;12:20:00;5745,50;5750,00;5741,00;5742,50;1453831930,00;25306
WDOFUT;06/01/2022;12:15:00;5750,00;5751,50;5742,50;5746,00;2190071815,00;38115
WDOFUT;06/01/2022;12:10:00;5753,00;5757,00;5749,00;5750,00;1752105530,00;30457
WDOFUT;06/01/2022;12:05:00;5745,50;5755,50;5745,50;5753,00;3282141790,00;57062
WDOFUT;06/01/2022;12:00:00;5745,00;5747,50;5740,50;5745,50;2207275440,00;38429
WDOFUT;06/01/2022;11:55:00;5744,00;5747,50;5739,50;5745,50;1781607585,00;31016
WDOFUT;06/01/2022;11:50:00;5739,50;5744,00;5737,00;5744,00;1664212560,00;28993
WDOFUT;06/01/2022;11:45:00;5732,50;5740,00;5731,00;5739,00;2278621485,00;39731
WDOFUT;06/01/2022;11:40:00;5723,50;5733,50;5721,00;5733,00;2810195965,00;49066
WDOFUT;06/01/2022;11:35:00;5728,00;5731,00;5718,50;5724,00;3866086460,00;67533
WDOFUT;06/01/2022;11:30:00;5744,00;5744,50;5726,50;5728,00;3074429995,00;53604
WDOFUT;06/01/2022;11:25:00;5744,50;5748,50;5742,00;5744,00;1352416245,00;23541
WDOFUT;06/01/2022;11:20:00;5747,50;5750,00;5743,50;5744,50;1378845485,00;23992
WDOFUT;06/01/2022;11:15:00;5743,00;5749,00;5740,50;5748,00;1757144335,00;30588
WDOFUT;06/01/2022;11:10:00;5740,00;5745,00;5739,00;5742,50;1778918295,00;30979
WDOFUT;06/01/2022;11:05:00;5734,00;5742,00;5732,50;5740,00;1588395175,00;27679
WDOFUT;06/01/2022;11:00:00;5734,50;5737,50;5731,50;5734,50;1252466825,00;21841
WDOFUT;06/01/2022;10:55:00;5735,00;5737,50;5732,00;5734,50;1136505160,00;19817
WDOFUT;06/01/2022;10:50:00;5736,00;5742,00;5733,50;5735,00;1999406635,00;34846
WDOFUT;06/01/2022;10:45:00;5736,00;5736,00;5730,00;5736,00;1866044575,00;32547
WDOFUT;06/01/2022;10:40:00;5741,50;5744,00;5735,00;5736,00;2075926470,00;36171
WDOFUT;06/01/2022;10:35:00;5738,50;5742,50;5737,50;5741,00;1286336970,00;22408
WDOFUT;06/01/2022;10:30:00;5733,00;5741,00;5732,50;5738,50;2348288505,00;40929
WDOFUT;06/01/2022;10:25:00;5727,50;5733,50;5727,00;5732,50;872963290,00;15232
WDOFUT;06/01/2022;10:20:00;5728,00;5732,00;5726,00;5727,50;1513575970,00;26421
WDOFUT;06/01/2022;10:15:00;5725,00;5728,00;5721,00;5728,00;2185075470,00;38172
WDOFUT;06/01/2022;10:10:00;5730,00;5734,50;5722,50;5724,50;2404418475,00;41968
WDOFUT;06/01/2022;10:05:00;5726,00;5731,50;5725,50;5729,50;1746321580,00;30481
WDOFUT;06/01/2022;10:00:00;5730,50;5730,50;5724,00;5726,50;2155573145,00;37639
WDOFUT;06/01/2022;09:55:00;5730,00;5735,00;5727,00;5730,00;1949471420,00;34020
WDOFUT;06/01/2022;09:50:00;5736,00;5739,00;5728,50;5730,50;2252240250,00;39276
WDOFUT;06/01/2022;09:45:00;5745,00;5745,00;5732,50;5735,50;2400305595,00;41835
WDOFUT;06/01/2022;09:40:00;5751,50;5752,00;5739,00;5745,00;2572129590,00;44779
WDOFUT;06/01/2022;09:35:00;5750,50;5752,00;5747,00;5751,50;1162592655,00;20222
WDOFUT;06/01/2022;09:30:00;5753,50;5756,00;5747,00;5751,00;2128864010,00;37013
WDOFUT;06/01/2022;09:25:00;5748,50;5754,00;5745,50;5753,00;2055015345,00;35740
WDOFUT;06/01/2022;09:20:00;5743,00;5749,50;5741,50;5748,50;2156511190,00;37529
WDOFUT;06/01/2022;09:15:00;5733,00;5743,00;5726,00;5743,00;2330836250,00;40645
WDOFUT;06/01/2022;09:10:00;5733,00;5734,00;5726,00;5733,00;2078880240,00;36279
WDOFUT;06/01/2022;09:05:00;5734,00;5737,00;5731,00;5732,50;1450413835,00;25296
WDOFUT;06/01/2022;09:00:00;5727,00;5737,00;5718,00;5733,50;3006837290,00;52478
WDOFUT;05/01/2022;18:25:00;5742,00;5744,50;5727,00;5727,00;543980755,00;9481
WDOFUT;05/01/2022;18:20:00;5744,50;5746,50;5739,00;5742,50;355875290,00;6197
WDOFUT;05/01/2022;18:15:00;5745,50;5747,00;5742,00;5745,50;474569570,00;8261
WDOFUT;05/01/2022;18:10:00;5748,50;5749,50;5745,50;5745,50;292775320,00;5094
WDOFUT;05/01/2022;18:05:00;5749,00;5752,00;5746,00;5749,00;314859035,00;5477
WDOFUT;05/01/2022;18:00:00;5749,50;5754,50;5748,00;5749,00;878039690,00;15266
WDOFUT;05/01/2022;17:55:00;5746,50;5751,50;5746,00;5750,00;373334865,00;6494
WDOFUT;05/01/2022;17:50:00;5746,50;5749,00;5745,00;5746,50;341482555,00;5942
WDOFUT;05/01/2022;17:45:00;5743,50;5747,00;5742,50;5746,50;481470115,00;8381
WDOFUT;05/01/2022;17:40:00;5747,00;5748,50;5743,00;5744,00;423443525,00;7370
WDOFUT;05/01/2022;17:35:00;5748,00;5750,00;5743,00;5747,50;717102410,00;12480
WDOFUT;05/01/2022;17:30:00;5741,50;5749,50;5741,00;5748,00;927139410,00;16136
WDOFUT;05/01/2022;17:25:00;5741,00;5743,00;5738,50;5741,50;864868795,00;15066
WDOFUT;05/01/2022;17:20:00;5748,00;5749,50;5740,00;5741,00;1034500545,00;18011
WDOFUT;05/01/2022;17:15:00;5748,50;5750,50;5745,00;5748,00;866920120,00;15082
WDOFUT;05/01/2022;17:10:00;5750,50;5751,00;5746,00;5748,50;830064725,00;14439
WDOFUT;05/01/2022;17:05:00;5754,00;5757,00;5748,00;5750,50;2160467440,00;37556
WDOFUT;05/01/2022;17:00:00;5745,50;5755,00;5744,00;5754,00;1852904955,00;32221
WDOFUT;05/01/2022;16:55:00;5739,50;5747,00;5738,00;5745,00;1211241760,00;21089
WDOFUT;05/01/2022;16:50:00;5737,50;5740,00;5735,00;5739,00;733978600,00;12793
WDOFUT;05/01/2022;16:45:00;5743,00;5743,00;5734,50;5738,00;1145722180,00;19965
WDOFUT;05/01/2022;16:40:00;5739,00;5744,00;5737,00;5743,00;1229197450,00;21412
WDOFUT;05/01/2022;16:35:00;5733,00;5742,50;5731,50;5739,00;1471469615,00;25648
WDOFUT;05/01/2022;16:30:00;5730,00;5734,50;5726,50;5733,50;1102804480,00;19245
WDOFUT;05/01/2022;16:25:00;5725,50;5731,50;5721,50;5729,50;2007129435,00;35059
WDOFUT;05/01/2022;16:20:00;5732,00;5732,50;5724,50;5725,50;1770578155,00;30908
WDOFUT;05/01/2022;16:15:00;5738,00;5738,00;5730,00;5732,50;1346798810,00;23491
WDOFUT;05/01/2022;16:10:00;5735,50;5742,50;5732,00;5738,00;2668468875,00;46514
WDOFUT;05/01/2022;16:05:00;5719,50;5736,00;5718,00;5735,50;3369899835,00;58838
WDOFUT;05/01/2022;16:00:00;5711,00;5721,50;5706,50;5719,00;2496176085,00;43679
WDOFUT;05/01/2022;15:55:00;5717,50;5719,00;5710,50;5711,00;1021506850,00;17872
WDOFUT;05/01/2022;15:50:00;5719,00;5720,00;5716,50;5718,00;615632310,00;10766
WDOFUT;05/01/2022;15:45:00;5718,50;5721,50;5715,00;5718,50;1273414520,00;22267
WDOFUT;05/01/2022;15:40:00;5713,00;5720,50;5711,00;5719,00;1039510925,00;18186
WDOFUT;05/01/2022;15:35:00;5715,00;5715,50;5708,00;5713,00;1625677065,00;28463
WDOFUT;05/01/2022;15:30:00;5716,50;5717,50;5714,50;5715,00;481900205,00;8431
WDOFUT;05/01/2022;15:25:00;5717,00;5720,00;5716,00;5716,00;431242750,00;7542
WDOFUT;05/01/2022;15:20:00;5718,00;5719,50;5714,50;5717,50;660083040,00;11546
WDOFUT;05/01/2022;15:15:00;5718,50;5719,00;5714,50;5718,00;739541810,00;12937
WDOFUT;05/01/2022;15:10:00;5718,00;5721,00;5717,00;5718,50;513707440,00;8983
WDOFUT;05/01/2022;15:05:00;5714,50;5721,00;5713,50;5718,00;1167190935,00;20414
WDOFUT;05/01/2022;15:00:00;5712,50;5717,00;5712,00;5715,00;871494295,00;15251
WDOFUT;05/01/2022;14:55:00;5707,50;5713,00;5706,50;5712,50;765319285,00;13403
WDOFUT;05/01/2022;14:50:00;5710,50;5711,00;5705,00;5707,00;1228401850,00;21523
WDOFUT;05/01/2022;14:45:00;5714,50;5715,50;5709,50;5710,50;1053917840,00;18451
WDOFUT;05/01/2022;14:40:00;5712,50;5715,50;5708,50;5714,50;1215602525,00;21281
WDOFUT;05/01/2022;14:35:00;5708,50;5713,00;5708,00;5712,50;1052754380,00;18434
WDOFUT;05/01/2022;14:30:00;5703,00;5709,50;5702,50;5709,00;1401126465,00;24553
WDOFUT;05/01/2022;14:25:00;5703,00;5705,00;5697,00;5702,50;1603834285,00;28132
WDOFUT;05/01/2022;14:20:00;5703,50;5704,50;5701,50;5702,50;907021490,00;15905
WDOFUT;05/01/2022;14:15:00;5708,00;5708,50;5703,00;5703,00;1310637550,00;22971
WDOFUT;05/01/2022;14:10:00;5712,50;5713,50;5707,00;5708,00;1242780820,00;21767
WDOFUT;05/01/2022;14:05:00;5719,50;5719,50;5712,00;5712,50;1563700895,00;27362
